series_id,date,league,playoffs,team_a,team_b,wins_a,wins_b,result,games,a_elo_before,a_elo_after,b_elo_before,b_elo_after,delta_a,swing,upset
LOLTMNT05_183084,2026-03-28 19:01:25,LEC,0,Natus Vincere,Movistar KOI,2,1,win,Natus Vincere|Movistar KOI|Natus Vincere,1508.5,1524.3,1525.6,1509.7,15.8,15.8,False
LOLTMNT02_373528,2026-03-29 08:09:40,LJL,1,FENNEL,Rising Gaming,3,0,win,FENNEL|FENNEL|FENNEL,1676.9,1715.4,1653.8,1615.2,38.6,38.6,False
LOLTMNT01_351992,2026-03-29 10:06:57,VCS,1,MVK Esports Academy,Saigon Warriors,3,2,win,Saigon Warriors|MVK Esports Academy|MVK Esports Academy|Saigon Warriors|MVK Esports Academy,1676.9,1667.0,1536.2,1546.1,-9.9,9.9,False
LOLTMNT05_184124,2026-03-29 15:07:54,LEC,0,Team Heretics,SK Gaming,2,1,win,SK Gaming|Team Heretics|Team Heretics,1477.1,1488.2,1434.1,1423.0,11.1,11.1,False
LOLTMNT02_372711,2026-03-29 16:15:54,CBLOL,0,Vivo Keyd Stars,paiN Gaming,2,0,win,Vivo Keyd Stars|Vivo Keyd Stars,1443.4,1471.2,1431.6,1403.8,27.7,27.7,False
LOLTMNT05_183138,2026-03-29 17:57:57,LEC,0,Movistar KOI,Fnatic,2,0,win,Movistar KOI|Movistar KOI,1509.7,1531.5,1423.6,1401.8,21.8,21.8,False
LOLTMNT02_373750,2026-03-29 17:59:21,CBLOL,0,Fluxo W7M,Leviatan,2,0,win,Fluxo W7M|Fluxo W7M,1432.8,1464.9,1473.0,1440.9,32.0,32.0,False
LOLTMNT05_184178,2026-03-30 15:08:27,LEC,0,Natus Vincere,SK Gaming,2,1,win,SK Gaming|Natus Vincere|Natus Vincere,1524.3,1528.7,1423.0,1418.6,4.4,4.4,False
LOLTMNT05_184204,2026-03-30 18:23:37,LEC,0,Team Vitality,Team Heretics,2,0,win,Team Vitality|Team Vitality,1515.3,1541.8,1488.2,1461.7,26.5,26.5,False
LOLTMNT02_375568,2026-04-01 08:11:43,LCK,0,Hanwha Life Esports,HANJIN BRION,2,0,win,Hanwha Life Esports|Hanwha Life Esports,1456.5,1482.0,1417.1,1391.6,25.5,25.5,False
LOLTMNT02_374657,2026-04-01 10:23:34,LCK,0,KT Rolster,T1,2,0,win,KT Rolster|KT Rolster,1435.3,1472.3,1538.0,1500.9,37.0,37.0,True
LOLTMNT02_374985,2026-04-02 08:08:29,LCK,0,Nongshim RedForce,Dplus Kia,2,0,win,Nongshim RedForce|Nongshim RedForce,1424.9,1461.7,1525.1,1488.2,36.8,36.8,True
LOLTMNT02_376019,2026-04-02 10:15:16,LCK,0,DN SOOPers,Kiwoom DRX,2,0,win,DN SOOPers|DN SOOPers,1483.7,1510.5,1459.5,1432.8,26.7,26.7,False
LOLTMNT02_377156,2026-04-03 08:10:24,LCK,0,KT Rolster,Gen.G,2,1,win,KT Rolster|Gen.G|KT Rolster,1472.3,1511.0,1702.4,1663.7,38.7,38.7,True
LOLTMNT02_376241,2026-04-03 11:10:37,LCK,0,HANJIN BRION,BNK FEARX,2,0,win,HANJIN BRION|HANJIN BRION,1391.6,1434.3,1572.2,1529.4,42.8,42.8,True
13208-13208_game_1,2026-04-04 07:13:58,LPL,0,Invictus Gaming,Top Esports,2,0,win,Invictus Gaming|Invictus Gaming,1444.9,1479.2,1514.0,1479.6,34.4,34.4,False
LOLTMNT02_376401,2026-04-04 08:08:38,LCK,0,T1,Hanwha Life Esports,2,0,win,T1|T1,1500.9,1528.1,1482.0,1454.8,27.2,27.2,False
LOLTMNT01_354729,2026-04-04 09:17:19,LCP,0,Ground Zero Gaming,DetonatioN FocusMe,2,0,win,Ground Zero Gaming|Ground Zero Gaming,1487.5,1505.7,1352.0,1333.8,18.2,18.2,False
13209-13209_game_1,2026-04-04 09:31:10,LPL,0,Anyone's Legend,Weibo Gaming,2,0,win,Anyone's Legend|Anyone's Legend,1559.6,1584.7,1514.7,1489.6,25.0,25.0,False
LOLTMNT02_377394,2026-04-04 10:30:33,LCK,0,Dplus Kia,Kiwoom DRX,2,0,win,Dplus Kia|Dplus Kia,1488.2,1512.4,1432.8,1408.6,24.2,24.2,False
LOLTMNT01_356478,2026-04-04 11:24:09,LCP,0,MVK Esports,Deep Cross Gaming,2,1,win,Deep Cross Gaming|MVK Esports|MVK Esports,1455.8,1484.8,1567.4,1538.5,29.0,29.0,True
13210-13210_game_1,2026-04-04 11:31:14,LPL,0,Ninjas in Pyjamas,Team WE,2,0,win,Ninjas in Pyjamas|Ninjas in Pyjamas,1483.0,1509.7,1457.8,1431.1,26.6,26.6,False
LOLTMNT04_156054,2026-04-04 12:10:23,LEC,0,SK Gaming,Shifters,2,0,win,SK Gaming|SK Gaming,1418.6,1453.0,1487.6,1453.2,34.4,34.4,False
LOLTMNT04_156068,2026-04-04 14:05:07,LEC,0,G2 Esports,Team Heretics,2,0,win,G2 Esports|G2 Esports,1690.3,1702.7,1461.7,1449.4,12.3,12.3,False
LOLTMNT04_155085,2026-04-04 15:58:13,LEC,0,Team Vitality,Natus Vincere,2,0,win,Team Vitality|Team Vitality,1541.8,1569.4,1528.7,1501.1,27.6,27.6,False
LOLTMNT01_356558,2026-04-04 16:10:27,CBLOL,0,RED Canids,Fluxo W7M,2,0,win,RED Canids|RED Canids,1558.2,1579.4,1464.9,1443.6,21.3,21.3,False
LOLTMNT01_356590,2026-04-04 17:58:41,CBLOL,0,LOUD,paiN Gaming,2,0,win,LOUD|LOUD,1520.1,1539.7,1403.8,1384.3,19.5,19.5,False
LOLTMNT01_356643,2026-04-04 20:17:46,LCS,0,Cloud9,LYON,2,1,win,LYON|Cloud9|Cloud9,1600.4,1612.7,1567.5,1555.2,12.3,12.3,False
LOLTMNT01_354974,2026-04-04 22:56:08,LCS,0,Disguised,Sentinels,2,1,win,Sentinels|Disguised|Disguised,1460.2,1479.9,1490.1,1470.4,19.7,19.7,False
LOLTMNT02_377509,2026-04-05 08:10:33,LCK,0,Nongshim RedForce,DN SOOPers,2,0,win,Nongshim RedForce|Nongshim RedForce,1461.7,1494.4,1510.5,1477.7,32.7,32.7,False
13211-13211_game_1,2026-04-05 09:14:57,LPL,0,Bilibili Gaming,JD Gaming,2,1,win,Bilibili Gaming|JD Gaming|Bilibili Gaming,1751.4,1746.4,1581.1,1586.1,-5.0,5.0,False
LOLTMNT01_356758,2026-04-05 09:18:11,LCP,0,Fukuoka SoftBank HAWKS gaming,CTBC Flying Oyster,2,0,win,Fukuoka SoftBank HAWKS gaming|Fukuoka SoftBank HAWKS gaming,1519.8,1543.9,1463.2,1439.1,24.1,24.1,False
LOLTMNT02_376564,2026-04-05 10:22:53,LCK,0,Gen.G,BNK FEARX,2,0,win,Gen.G|Gen.G,1663.7,1682.0,1529.4,1511.2,18.3,18.3,False
LOLTMNT01_357081,2026-04-05 11:20:10,LCP,0,Team Secret Whales,GAM Esports,2,0,win,Team Secret Whales|Team Secret Whales,1578.6,1599.4,1479.8,1459.0,20.8,20.8,False
13212-13212_game_1,2026-04-05 12:18:17,LPL,0,Top Esports,Anyone's Legend,2,0,win,Top Esports|Top Esports,1479.6,1516.8,1584.7,1547.4,37.2,37.2,True
LOLTMNT04_155098,2026-04-05 15:07:26,LEC,0,GiantX,SK Gaming,2,0,win,GiantX|GiantX,1487.1,1513.0,1453.0,1427.1,25.9,25.9,False
LOLTMNT01_357201,2026-04-05 16:09:15,CBLOL,0,LØS,Leviatan,2,0,win,LØS|LØS,1535.8,1557.0,1440.9,1419.8,21.1,21.1,False
LOLTMNT04_155108,2026-04-05 17:01:55,LEC,0,Fnatic,G2 Esports,2,1,win,G2 Esports|Fnatic|Fnatic,1401.8,1447.4,1702.7,1657.0,45.6,45.6,True
LOLTMNT01_356942,2026-04-05 17:48:38,CBLOL,0,FURIA,Vivo Keyd Stars,2,0,win,FURIA|FURIA,1544.1,1566.9,1471.2,1448.3,22.8,22.8,False
LOLTMNT01_356999,2026-04-05 20:11:05,LCS,0,Team Liquid,FlyQuest,2,1,win,Team Liquid|FlyQuest|Team Liquid,1511.6,1518.3,1450.6,1443.9,6.7,6.7,False
LOLTMNT01_358026,2026-04-05 22:44:14,LCS,0,Shopify Rebellion,Dignitas,2,0,win,Shopify Rebellion|Shopify Rebellion,1414.0,1446.3,1457.8,1425.5,32.3,32.3,False
LOLTMNT04_156150,2026-04-06 15:10:07,LEC,0,GiantX,Team Heretics,2,1,win,GiantX|Team Heretics|GiantX,1513.0,1519.4,1449.4,1443.0,6.4,6.4,False
LOLTMNT04_156161,2026-04-06 17:48:19,LEC,0,Team Vitality,Movistar KOI,2,1,win,Team Vitality|Movistar KOI|Team Vitality,1569.4,1578.8,1531.5,1522.2,9.4,9.4,False
LOLTMNT01_360022,2026-04-08 08:06:29,LCK,0,Hanwha Life Esports,Dplus Kia,2,0,win,Hanwha Life Esports|Hanwha Life Esports,1454.8,1488.3,1512.4,1479.0,33.4,33.4,False
13213-13213_game_1,2026-04-08 09:15:14,LPL,0,Invictus Gaming,Ninjas in Pyjamas,2,1,win,Invictus Gaming|Ninjas in Pyjamas|Invictus Gaming,1479.2,1496.7,1509.7,1492.2,17.4,17.4,False
LOLTMNT01_360054,2026-04-08 10:19:02,LCK,0,Gen.G,T1,2,0,win,Gen.G|Gen.G,1682.0,1698.9,1528.1,1511.2,16.9,16.9,False
13214-13214_game_1,2026-04-08 12:29:51,LPL,0,Top Esports,Team WE,2,0,win,Top Esports|Top Esports,1516.8,1538.7,1431.1,1409.3,21.8,21.8,False
LOLTMNT01_359784,2026-04-09 08:06:21,LCK,0,Kiwoom DRX,HANJIN BRION,2,1,win,HANJIN BRION|Kiwoom DRX|Kiwoom DRX,1408.6,1427.8,1434.3,1415.1,19.2,19.2,False
13215-13215_game_1,2026-04-09 09:12:12,LPL,0,Ninjas in Pyjamas,Weibo Gaming,2,1,win,Weibo Gaming|Ninjas in Pyjamas|Ninjas in Pyjamas,1492.2,1508.1,1489.6,1473.8,15.9,15.9,False
LOLTMNT01_359892,2026-04-09 11:25:00,LCK,0,KT Rolster,Nongshim RedForce,2,0,win,KT Rolster|KT Rolster,1511.0,1538.4,1494.4,1467.1,27.3,27.3,False
13216-13216_game_1,2026-04-09 12:15:02,LPL,0,Bilibili Gaming,Team WE,2,0,win,Bilibili Gaming|Bilibili Gaming,1746.4,1753.8,1409.3,1401.9,7.4,7.4,False
LOLTMNT01_362027,2026-04-10 08:09:34,LCK,0,T1,DN SOOPers,2,0,win,T1|T1,1511.2,1537.2,1477.7,1451.8,26.0,26.0,False
13217-13217_game_1,2026-04-10 09:12:32,LPL,0,EDward Gaming,LNG Esports,2,1,win,LNG Esports|EDward Gaming|EDward Gaming,1516.5,1540.2,1580.8,1557.1,23.7,23.7,False
LOLTMNT01_362077,2026-04-10 10:10:47,LCK,0,Hanwha Life Esports,BNK FEARX,2,1,win,Hanwha Life Esports|BNK FEARX|Hanwha Life Esports,1488.3,1504.8,1511.2,1494.6,16.5,16.5,False
13218-13218_game_1,2026-04-10 12:28:13,LPL,0,JD Gaming,Anyone's Legend,2,0,win,JD Gaming|JD Gaming,1586.1,1611.6,1547.4,1521.9,25.6,25.6,False
LOLTMNT01_361717,2026-04-11 04:07:01,LJL,0,CAG OSAKA,V3 Esports,1,0,win,CAG OSAKA,1411.0,1424.6,1377.9,1364.3,13.6,13.6,False
LOLTMNT01_362470,2026-04-11 04:08:36,LJL,0,Inferno Drive Tokyo,UTeSports,1,0,win,Inferno Drive Tokyo,1599.1,1609.9,1500.0,1489.2,10.8,10.8,False
LOLTMNT01_361718,2026-04-11 04:09:35,LJL,0,Uwinks,Fast8,1,0,win,Uwinks,1480.7,1494.4,1450.1,1436.4,13.7,13.7,False
LOLTMNT01_361721,2026-04-11 04:12:31,LJL,0,VARREL YOUTH,Bamboo Juice,1,0,win,VARREL YOUTH,1459.5,1476.7,1509.2,1492.1,17.1,17.1,False
LOLTMNT01_362474,2026-04-11 04:13:43,LJL,0,New Meta,NOVEX,1,0,win,New Meta,1529.2,1544.7,1540.8,1525.3,15.5,15.5,False
LOLTMNT01_361735,2026-04-11 04:35:13,LJL,0,Arneb,VelbeliKaizokudan,1,0,win,Arneb,1500.0,1512.8,1448.6,1435.8,12.8,12.8,False
LOLTMNT01_361788,2026-04-11 05:23:11,LJL,0,Arneb,V3 Esports,1,0,win,Arneb,1512.8,1521.8,1364.3,1355.4,9.0,9.0,False
LOLTMNT01_361789,2026-04-11 05:23:37,LJL,0,NOVEX,Fast8,1,0,win,NOVEX,1525.3,1536.5,1436.4,1425.1,11.2,11.2,False
LOLTMNT01_362534,2026-04-11 05:24:09,LJL,0,Uwinks,Bamboo Juice,1,0,win,Uwinks,1494.4,1509.3,1492.1,1477.2,14.9,14.9,False
LOLTMNT01_362533,2026-04-11 05:24:29,LJL,0,CAG OSAKA,UTeSports,1,0,win,CAG OSAKA,1424.6,1442.4,1489.2,1471.4,17.8,17.8,False
LOLTMNT01_362539,2026-04-11 05:30:24,LJL,0,New Meta,Inferno Drive Tokyo,1,0,win,New Meta,1544.7,1562.5,1609.9,1592.1,17.8,17.8,False
LOLTMNT01_361792,2026-04-11 05:31:58,LJL,0,VARREL YOUTH,Yang Yang Gaming,1,0,win,VARREL YOUTH,1476.7,1491.3,1469.7,1455.0,14.7,14.7,False
LOLTMNT01_361808,2026-04-11 06:23:58,LJL,0,VelbeliKaizokudan,V3 Esports,1,0,win,VelbeliKaizokudan,1435.8,1447.4,1355.4,1343.8,11.6,11.6,False
LOLTMNT01_361812,2026-04-11 06:23:58,LJL,0,NOVEX,Bamboo Juice,1,0,win,NOVEX,1536.5,1549.0,1477.2,1464.7,12.5,12.5,False
LOLTMNT01_362553,2026-04-11 06:24:03,LJL,0,Arneb,UTeSports,1,0,win,Arneb,1521.8,1534.6,1471.4,1458.6,12.8,12.8,False
LOLTMNT01_361810,2026-04-11 06:24:25,LJL,0,Uwinks,Yang Yang Gaming,1,0,win,Uwinks,1509.3,1522.0,1455.0,1442.3,12.7,12.7,False
LOLTMNT01_362554,2026-04-11 06:24:25,LJL,0,Inferno Drive Tokyo,Fast8,1,0,win,Inferno Drive Tokyo,1592.1,1600.4,1425.1,1416.8,8.3,8.3,False
LOLTMNT01_362557,2026-04-11 06:24:55,LJL,0,New Meta,CAG OSAKA,1,0,win,New Meta,1562.5,1572.5,1442.4,1432.3,10.0,10.0,False
LOLTMNT01_362589,2026-04-11 07:34:12,LJL,0,VelbeliKaizokudan,UTeSports,1,0,win,VelbeliKaizokudan,1447.4,1462.8,1458.6,1443.1,15.5,15.5,False
LOLTMNT01_361843,2026-04-11 07:34:25,LJL,0,Yang Yang Gaming,NOVEX,1,0,win,Yang Yang Gaming,1442.3,1461.8,1549.0,1529.5,19.5,19.5,True
LOLTMNT01_361845,2026-04-11 07:35:53,LJL,0,New Meta,Arneb,1,0,win,New Meta,1572.5,1585.9,1534.6,1521.2,13.4,13.4,False
LOLTMNT01_362596,2026-04-11 07:36:04,LJL,0,VARREL YOUTH,Uwinks,1,0,win,VARREL YOUTH,1491.3,1507.7,1522.0,1505.6,16.3,16.3,False
LOLTMNT01_361852,2026-04-11 07:39:24,LJL,0,Inferno Drive Tokyo,Bamboo Juice,1,0,win,Inferno Drive Tokyo,1600.4,1609.8,1464.7,1455.3,9.4,9.4,False
LOLTMNT01_361857,2026-04-11 07:45:49,LJL,0,Fast8,CAG OSAKA,1,0,win,Fast8,1416.8,1432.5,1432.3,1416.7,15.7,15.7,False
LOLTMNT01_362622,2026-04-11 08:06:17,LCK,0,Kiwoom DRX,Nongshim RedForce,2,0,win,Kiwoom DRX|Kiwoom DRX,1427.8,1459.8,1467.1,1435.1,31.9,31.9,False
13219-13219_game_1,2026-04-11 09:14:28,LPL,0,Invictus Gaming,Team WE,2,0,win,Invictus Gaming|Invictus Gaming,1496.7,1517.8,1401.9,1380.8,21.1,21.1,False
LOLTMNT01_361888,2026-04-11 09:18:53,LCP,0,CTBC Flying Oyster,DetonatioN FocusMe,2,1,win,DetonatioN FocusMe|CTBC Flying Oyster|CTBC Flying Oyster,1439.1,1443.0,1333.8,1329.9,3.9,3.9,False
LOLTMNT01_361912,2026-04-11 10:14:53,LCK,0,Dplus Kia,Gen.G,2,0,win,Dplus Kia|Dplus Kia,1479.0,1524.3,1698.9,1653.6,45.3,45.3,True
13220-13220_game_1,2026-04-11 11:29:17,LPL,0,Top Esports,JD Gaming,2,0,win,Top Esports|Top Esports,1538.7,1573.4,1611.6,1576.9,34.7,34.7,True
LOLTMNT01_361963,2026-04-11 12:02:31,LCP,0,GAM Esports,MVK Esports,2,1,win,GAM Esports|MVK Esports|GAM Esports,1459.0,1475.9,1484.8,1467.9,16.9,16.9,False
LOLTMNT04_156536,2026-04-11 12:08:41,LEC,0,Natus Vincere,Team Heretics,2,0,win,Natus Vincere|Natus Vincere,1501.1,1525.1,1443.0,1419.0,24.0,24.0,False
LOLTMNT04_155498,2026-04-11 14:00:25,LEC,0,Team Vitality,G2 Esports,2,1,win,Team Vitality|G2 Esports|Team Vitality,1578.8,1601.8,1657.0,1634.0,23.0,23.0,True
LOLTMNT01_362809,2026-04-11 16:10:46,CBLOL,0,FURIA,Leviatan,2,0,win,FURIA|FURIA,1566.9,1584.3,1419.8,1402.4,17.4,17.4,False
LOLTMNT04_155512,2026-04-11 17:05:50,LEC,0,Movistar KOI,SK Gaming,2,0,win,Movistar KOI|Movistar KOI,1522.2,1543.3,1427.1,1405.9,21.1,21.1,False
LOLTMNT01_362850,2026-04-11 18:05:38,CBLOL,0,RED Canids,paiN Gaming,2,0,win,RED Canids|RED Canids,1579.4,1593.7,1384.3,1370.0,14.3,14.3,False
LOLTMNT01_362898,2026-04-11 20:08:26,LCS,0,Team Liquid,Shopify Rebellion,2,0,win,Team Liquid|Team Liquid,1518.3,1541.2,1446.3,1423.4,22.9,22.9,False
LOLTMNT01_362920,2026-04-11 21:54:03,LCS,0,LYON,Dignitas,2,1,win,Dignitas|LYON|LYON,1555.2,1556.4,1425.5,1424.2,1.2,1.2,False
LOLTMNT01_363276,2026-04-12 05:06:13,LJL,0,CAG OSAKA,Bamboo Juice,1,0,win,CAG OSAKA,1416.7,1433.3,1455.3,1438.6,16.7,16.7,False
LOLTMNT01_363277,2026-04-12 05:07:22,LJL,0,UTeSports,V3 Esports,1,0,win,UTeSports,1443.1,1453.9,1343.8,1333.0,10.8,10.8,False
LOLTMNT01_364020,2026-04-12 05:08:56,LJL,0,Inferno Drive Tokyo,Yang Yang Gaming,1,0,win,Inferno Drive Tokyo,1609.8,1618.8,1461.8,1452.8,9.0,9.0,False
LOLTMNT01_363280,2026-04-12 05:09:47,LJL,0,New Meta,VelbeliKaizokudan,1,0,win,New Meta,1585.9,1595.8,1462.8,1452.9,9.9,9.9,False
LOLTMNT01_364019,2026-04-12 05:10:07,LJL,0,Arneb,Fast8,1,0,win,Arneb,1521.2,1532.5,1432.5,1421.3,11.3,11.3,False
LOLTMNT01_364022,2026-04-12 05:12:21,LJL,0,NOVEX,VARREL YOUTH,1,0,win,NOVEX,1529.5,1543.6,1507.7,1493.6,14.1,14.1,False
LOLTMNT01_364042,2026-04-12 06:08:33,LJL,0,Arneb,Bamboo Juice,1,0,win,Arneb,1532.5,1543.5,1438.6,1427.6,11.0,11.0,False
LOLTMNT01_363292,2026-04-12 06:11:15,LJL,0,CAG OSAKA,Yang Yang Gaming,1,0,win,CAG OSAKA,1433.3,1449.2,1452.8,1436.9,15.8,15.8,False
LOLTMNT01_364044,2026-04-12 06:13:24,LJL,0,New Meta,V3 Esports,1,0,win,New Meta,1595.8,1601.2,1333.0,1327.5,5.4,5.4,False
LOLTMNT01_363295,2026-04-12 06:13:33,LJL,0,Inferno Drive Tokyo,VARREL YOUTH,1,0,win,Inferno Drive Tokyo,1618.8,1628.6,1493.6,1483.8,9.8,9.8,False
LOLTMNT01_363294,2026-04-12 06:14:18,LJL,0,Uwinks,NOVEX,1,0,win,Uwinks,1505.6,1522.3,1543.6,1527.0,16.6,16.6,False
LOLTMNT01_364053,2026-04-12 06:19:36,LJL,0,Fast8,VelbeliKaizokudan,1,0,win,Fast8,1421.3,1437.6,1452.9,1436.6,16.4,16.4,False
LOLTMNT01_363319,2026-04-12 07:18:05,LJL,0,Arneb,Yang Yang Gaming,1,0,win,Arneb,1543.5,1554.1,1436.9,1426.4,10.5,10.5,False
LOLTMNT01_363320,2026-04-12 07:18:53,LJL,0,New Meta,UTeSports,1,0,win,New Meta,1601.2,1610.2,1453.9,1444.9,9.0,9.0,False
LOLTMNT01_364075,2026-04-12 07:19:10,LJL,0,Fast8,V3 Esports,1,0,win,Fast8,1437.6,1448.0,1327.5,1317.1,10.4,10.4,False
LOLTMNT01_363321,2026-04-12 07:19:55,LJL,0,Uwinks,Inferno Drive Tokyo,1,0,win,Uwinks,1522.3,1541.7,1628.6,1609.2,19.5,19.5,True
LOLTMNT01_363322,2026-04-12 07:20:48,LJL,0,VARREL YOUTH,CAG OSAKA,1,0,win,VARREL YOUTH,1483.8,1497.3,1449.2,1435.7,13.5,13.5,False
LOLTMNT01_364076,2026-04-12 07:21:15,LJL,0,VelbeliKaizokudan,Bamboo Juice,1,0,win,VelbeliKaizokudan,1436.6,1451.2,1427.6,1413.0,14.6,14.6,False
LOLTMNT01_364097,2026-04-12 08:05:05,LCK,0,BNK FEARX,DN SOOPers,2,0,win,BNK FEARX|BNK FEARX,1494.6,1519.8,1451.8,1426.6,25.2,25.2,False
13221-13221_game_1,2026-04-12 09:13:07,LPL,0,LGD Gaming,Oh My God,2,1,win,Oh My God|LGD Gaming|LGD Gaming,1485.2,1499.3,1468.0,1453.9,14.1,14.1,False
LOLTMNT01_364122,2026-04-12 09:21:22,LCP,0,Fukuoka SoftBank HAWKS gaming,Ground Zero Gaming,2,0,win,Fukuoka SoftBank HAWKS gaming|Fukuoka SoftBank HAWKS gaming,1543.9,1569.5,1505.7,1480.1,25.6,25.6,False
LOLTMNT01_364137,2026-04-12 10:09:24,LCK,0,KT Rolster,HANJIN BRION,2,0,win,KT Rolster|KT Rolster,1538.4,1557.4,1415.1,1396.1,19.0,19.0,False
LOLTMNT01_363403,2026-04-12 11:43:21,LCP,0,Team Secret Whales,Deep Cross Gaming,2,0,win,Team Secret Whales|Team Secret Whales,1599.4,1623.2,1538.5,1514.7,23.8,23.8,False
13222-13222_game_1,2026-04-12 12:03:04,LPL,0,Bilibili Gaming,Weibo Gaming,2,0,win,Bilibili Gaming|Bilibili Gaming,1753.8,1763.6,1473.8,1464.0,9.7,9.7,False
LOLTMNT04_155589,2026-04-12 15:08:52,LEC,0,Team Vitality,Shifters,2,1,win,Shifters|Team Vitality|Team Vitality,1601.8,1601.0,1453.2,1454.0,-0.8,0.8,False
LOLTMNT01_364253,2026-04-12 16:10:37,CBLOL,0,Vivo Keyd Stars,Fluxo W7M,2,0,win,Vivo Keyd Stars|Vivo Keyd Stars,1448.3,1476.7,1443.6,1415.3,28.3,28.3,False
LOLTMNT04_156641,2026-04-12 17:50:27,LEC,0,Karmine Corp,Team Heretics,2,0,win,Karmine Corp|Karmine Corp,1605.0,1619.8,1419.0,1404.2,14.8,14.8,False
LOLTMNT01_363540,2026-04-12 18:02:55,CBLOL,0,LOUD,LØS,2,0,win,LOUD|LOUD,1539.7,1569.8,1557.0,1526.8,30.1,30.1,False
LOLTMNT01_363584,2026-04-12 20:11:56,LCS,0,FlyQuest,Disguised,2,0,win,FlyQuest|FlyQuest,1443.9,1475.6,1479.9,1448.2,31.7,31.7,False
LOLTMNT01_364361,2026-04-12 21:46:22,LCS,0,Cloud9,Sentinels,2,1,win,Cloud9|Sentinels|Cloud9,1612.7,1610.5,1470.4,1472.6,-2.2,2.2,False
LOLTMNT04_156669,2026-04-13 15:06:40,LEC,0,SK Gaming,Fnatic,2,0,win,SK Gaming|SK Gaming,1405.9,1438.1,1447.4,1415.3,32.1,32.1,False
LOLTMNT04_156685,2026-04-13 17:26:16,LEC,0,GiantX,Shifters,2,0,win,GiantX|GiantX,1519.4,1542.8,1454.0,1430.6,23.4,23.4,False
LOLTMNT01_363940,2026-04-13 21:10:33,CBLOL,0,FURIA,paiN Gaming,2,1,win,paiN Gaming|FURIA|FURIA,1584.3,1577.0,1370.0,1377.3,-7.2,7.2,False
LOLTMNT01_364000,2026-04-14 00:01:19,CBLOL,0,RED Canids,Leviatan,2,0,win,RED Canids|RED Canids,1593.7,1608.2,1402.4,1387.9,14.5,14.5,False
LOLTMNT01_365272,2026-04-14 18:07:58,EWC,0,LYON,Shopify Rebellion,2,0,win,LYON|LYON,1556.4,1574.8,1423.4,1405.0,18.3,18.3,False
LOLTMNT01_365317,2026-04-14 19:56:18,EWC,0,FlyQuest,Team Liquid,2,1,win,FlyQuest|Team Liquid|FlyQuest,1475.6,1497.2,1541.2,1519.6,21.5,21.5,False
LOLTMNT01_366097,2026-04-14 21:09:37,CBLOL,0,Vivo Keyd Stars,LØS,2,1,win,Vivo Keyd Stars|LØS|Vivo Keyd Stars,1476.7,1496.4,1526.8,1507.1,19.7,19.7,False
LOLTMNT01_365377,2026-04-14 23:56:01,CBLOL,0,Fluxo W7M,LOUD,2,1,win,LOUD|Fluxo W7M|Fluxo W7M,1415.3,1448.7,1569.8,1536.4,33.4,33.4,True
LOLTMNT01_365453,2026-04-15 08:04:27,LCK,0,Nongshim RedForce,BNK FEARX,2,0,win,Nongshim RedForce|Nongshim RedForce,1435.1,1470.8,1519.8,1484.2,35.6,35.6,True
13223-13223_game_1,2026-04-15 09:12:33,LPL,0,ThunderTalk Gaming,Ultra Prime,2,0,win,ThunderTalk Gaming|ThunderTalk Gaming,1355.6,1389.2,1414.3,1380.7,33.5,33.5,False
LOLTMNT01_366241,2026-04-15 10:10:22,LCK,0,KT Rolster,Dplus Kia,2,1,win,Dplus Kia|KT Rolster|KT Rolster,1557.4,1569.7,1524.3,1512.0,12.3,12.3,False
13224-13224_game_1,2026-04-15 11:14:10,LPL,0,Weibo Gaming,Invictus Gaming,2,1,win,Invictus Gaming|Weibo Gaming|Weibo Gaming,1464.0,1486.5,1517.8,1495.3,22.5,22.5,False
LOLTMNT01_366395,2026-04-15 18:07:29,EWC,0,Cloud9,Dignitas,2,0,win,Cloud9|Cloud9,1610.5,1625.3,1424.2,1409.4,14.8,14.8,False
LOLTMNT01_365660,2026-04-15 19:56:19,EWC,0,Sentinels,Disguised,2,0,win,Sentinels|Sentinels,1472.6,1499.3,1448.2,1421.5,26.7,26.7,False
LOLTMNT01_366570,2026-04-16 08:07:45,LCK,0,Gen.G,HANJIN BRION,2,0,win,Gen.G|Gen.G,1653.6,1664.4,1396.1,1385.3,10.8,10.8,False
13225-13225_game_1,2026-04-16 09:13:08,LPL,0,Anyone's Legend,Team WE,2,0,win,Anyone's Legend|Anyone's Legend,1521.9,1539.7,1380.8,1363.0,17.8,17.8,False
LOLTMNT01_366617,2026-04-16 10:19:53,LCK,0,Hanwha Life Esports,DN SOOPers,2,0,win,Hanwha Life Esports|Hanwha Life Esports,1504.8,1527.2,1426.6,1404.1,22.4,22.4,False
13226-13226_game_1,2026-04-16 11:32:14,LPL,0,Top Esports,Bilibili Gaming,2,0,win,Top Esports|Top Esports,1573.4,1616.8,1763.6,1720.2,43.4,43.4,True
LOLTMNT01_365961,2026-04-16 18:09:19,EWC,0,Team Liquid,Shopify Rebellion,2,0,win,Team Liquid|Team Liquid,1519.6,1539.3,1405.0,1385.4,19.7,19.7,False
LOLTMNT01_366756,2026-04-16 19:56:52,EWC,0,Disguised,Dignitas,2,0,win,Disguised|Disguised,1421.5,1449.2,1409.4,1381.7,27.7,27.7,False
