gameid,date,league,split,playoffs,patch,side,team,teamid,datacompleteness,won,gamelength_min,has_timeline,gspd,gpr,ckpm,team_kpm,dpm,vspm,wcpm,earned_gpm,gd10,gd15,xpd15,csd15,first_blood,first_dragon,first_herald,first_tower,first_baron,dragon_diff,herald_diff,grub_diff,baron_diff,tower_diff,plate_diff
LOLTMNT01_344444,2026-03-06 18:07:14,HW,,0,16.05,Blue,BRUTE,oe:team:ddb6aa775eebeffd5cc41ba5c35c6a1,complete,True,28.58,True,0.128719,1.98,1.2245,0.9096,2675.1953,7.0321,0.7347,1453.2595,1269.0,3144.0,2025.0,-21.0,1,1,0,1,1,2.0,-1.0,3.0,1.0,6.0,18.0
LOLTMNT01_344444,2026-03-06 18:07:14,HW,,0,16.05,Red,CITA Kaizen,oe:team:13542a31d4dadc538d24058317fded8,complete,False,28.58,True,-0.128719,-1.98,1.2245,0.3149,1892.0816,6.1574,1.1195,1049.0729,-1269.0,-3144.0,-2025.0,21.0,0,0,1,0,0,-2.0,1.0,-3.0,-1.0,-6.0,-18.0
LOLTMNT06_170255,2026-03-06 18:10:24,LIT,Winter,1,16.04,Blue,HMBLE,oe:team:ede699f8c483a571a32fc493ce8c41e,complete,True,28.98,True,0.207234,2.93,1.0006,0.6901,3677.6998,8.5566,1.1041,1456.9408,362.0,936.0,-317.0,61.0,1,0,1,1,1,2.0,1.0,3.0,2.0,10.0,35.0
LOLTMNT06_170255,2026-03-06 18:10:24,LIT,Winter,1,16.04,Red,Colossal Gaming,oe:team:35d740411d9f9072f939b1faf33a6e2,complete,False,28.98,True,-0.207234,-2.93,1.0006,0.3105,2253.0535,7.004,1.0696,1035.4572,-362.0,-936.0,317.0,-61.0,0,1,0,0,0,-2.0,-1.0,-3.0,-2.0,-10.0,-35.0
LOLTMNT04_153022,2026-03-06 18:21:27,RL,Winter,0,16.05,Blue,Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,complete,True,34.32,True,0.111111,0.61,0.9616,0.6994,3491.7436,7.9845,1.2822,1459.9903,-1065.0,-1082.0,205.0,-31.0,0,0,0,1,1,-1.0,-1.0,3.0,2.0,8.0,24.0
LOLTMNT04_153022,2026-03-06 18:21:27,RL,Winter,0,16.05,Red,Forsaken,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,complete,False,34.32,True,-0.111111,-0.61,0.9616,0.2623,3413.2394,8.4507,1.1948,1147.7222,1065.0,1082.0,-205.0,31.0,1,1,1,0,0,1.0,1.0,-3.0,-2.0,-8.0,-24.0
LOLTMNT06_170258,2026-03-06 18:41:42,EBL,Winter,1,16.04,Blue,Lupus Esports,oe:team:1b4462a50541e063fc148be4082fd0b,complete,False,23.67,True,-0.156347,-3.5,1.6901,0.4648,2809.9014,5.831,0.7606,1130.0704,-1464.0,-4404.0,-2064.0,-51.0,0,0,0,0,0,-3.0,-1.0,3.0,-1.0,-7.0,-21.0
LOLTMNT06_170258,2026-03-06 18:41:42,EBL,Winter,1,16.04,Red,Partizan Sangal,oe:team:a66e91a2f91dd5b797328cdebf35039,complete,True,23.67,True,0.156347,3.5,1.6901,1.2254,4171.6901,7.3521,0.8873,1583.3239,1464.0,4404.0,2064.0,51.0,1,1,1,1,1,3.0,1.0,-3.0,1.0,7.0,21.0
LOLTMNT06_171355,2026-03-06 18:48:38,NLC,Winter,1,16.04,Blue,DMG Esports,oe:team:147e28c0910250269fbc430f9f42010,complete,False,34.82,True,-0.135046,-1.73,1.2925,0.5457,3240.4308,8.6166,1.0914,1094.1312,-307.0,-2216.0,-2368.0,-43.0,1,0,0,0,0,-3.0,-1.0,2.0,-2.0,-6.0,-16.0
LOLTMNT06_171355,2026-03-06 18:48:38,NLC,Winter,1,16.04,Red,Verdant,oe:team:b33646d7b7b14dd6da17a88f6ddb592,complete,True,34.82,True,0.135046,1.73,1.2925,0.7468,3659.0235,8.5591,1.3499,1399.6458,307.0,2216.0,2368.0,43.0,0,1,1,1,1,3.0,1.0,-2.0,2.0,6.0,16.0
LOLTMNT06_171357,2026-03-06 18:59:18,LFL,,0,16.04,Blue,Galions,oe:team:e0143514c5de64f62eb418004ca2751,complete,False,37.13,True,-0.0171584,1.38,0.754,0.4309,2538.2316,10.3142,2.0467,1270.9605,524.0,3974.0,3293.0,19.0,1,1,1,1,0,3.0,1.0,3.0,-2.0,-2.0,-3.0
LOLTMNT06_171357,2026-03-06 18:59:18,LFL,,0,16.04,Red,Solary,oe:team:90938c428db11f6e372f5c6833b9743,complete,True,37.13,True,0.0171584,-1.38,0.754,0.3232,2939.0036,10.8797,1.7504,1348.061,-524.0,-3974.0,-3293.0,-19.0,0,0,0,0,1,-3.0,-1.0,-3.0,2.0,2.0,3.0
LOLTMNT06_171358,2026-03-06 19:02:29,LIT,Winter,1,16.04,Blue,HMBLE,oe:team:ede699f8c483a571a32fc493ce8c41e,complete,True,26.2,True,0.236895,3.24,1.1832,0.9924,3386.145,7.9008,0.8397,1602.9771,641.0,3428.0,4383.0,51.0,0,1,1,1,1,4.0,1.0,-3.0,1.0,11.0,38.0
LOLTMNT06_171358,2026-03-06 19:02:29,LIT,Winter,1,16.04,Red,Colossal Gaming,oe:team:35d740411d9f9072f939b1faf33a6e2,complete,False,26.2,True,-0.236895,-3.24,1.1832,0.1908,1926.5649,7.1374,1.0305,919.5038,-641.0,-3428.0,-4383.0,-51.0,1,0,0,0,0,-4.0,-1.0,3.0,-1.0,-11.0,-38.0
LOLTMNT03_353500,2026-03-06 19:10:10,LPLOL,Winter,0,16.04,Blue,Otter Side,oe:team:42c66b75a01e703aa898e9c22ad6ce1,complete,False,28.45,True,-0.0475272,-0.17,0.8787,0.2109,2327.9789,7.1002,0.7733,1190.5448,1299.0,745.0,-1305.0,-2.0,1,0,1,0,0,-4.0,1.0,3.0,-1.0,-7.0,-22.0
LOLTMNT03_353500,2026-03-06 19:10:10,LPLOL,Winter,0,16.04,Red,Vantex Esports,oe:team:461a03a938047113d47b401e54c4499,complete,True,28.45,True,0.0475272,0.17,0.8787,0.6678,3290.3339,9.4552,1.6169,1537.0123,-1299.0,-745.0,1305.0,2.0,0,1,0,1,1,4.0,-1.0,-3.0,1.0,7.0,22.0
LOLTMNT01_343513,2026-03-06 19:12:20,HW,,0,16.05,Blue,BRUTE,oe:team:ddb6aa775eebeffd5cc41ba5c35c6a1,complete,True,33.23,True,0.16436,1.71,0.993,0.8124,2897.2116,7.6429,0.7222,1359.7492,290.0,-501.0,-441.0,-48.0,1,0,1,1,0,1.0,1.0,-3.0,0.0,9.0,33.0
LOLTMNT01_343513,2026-03-06 19:12:20,HW,,0,16.05,Red,CITA Kaizen,oe:team:13542a31d4dadc538d24058317fded8,complete,False,33.23,True,-0.16436,-1.71,0.993,0.1805,1948.0441,6.4393,1.2036,948.0542,-290.0,501.0,441.0,48.0,0,1,0,0,1,-1.0,-1.0,3.0,0.0,-9.0,-33.0
LOLTMNT03_353506,2026-03-06 20:13:33,LPLOL,Winter,0,16.04,Blue,Otter Side,oe:team:42c66b75a01e703aa898e9c22ad6ce1,complete,True,31.15,True,0.0288235,1.3,1.0915,0.7063,2911.6533,8.5393,1.4125,1454.3499,1588.0,1364.0,664.0,33.0,1,1,1,1,1,3.0,1.0,3.0,1.0,5.0,20.0
LOLTMNT03_353506,2026-03-06 20:13:33,LPLOL,Winter,0,16.04,Red,Vantex Esports,oe:team:461a03a938047113d47b401e54c4499,complete,False,31.15,True,-0.0288235,-1.3,1.0915,0.3852,2474.992,8.5393,1.1878,1134.1573,-1588.0,-1364.0,-664.0,-33.0,0,0,0,0,0,-3.0,-1.0,-3.0,-1.0,-5.0,-20.0
LOLTMNT03_353532,2026-03-06 21:09:12,LPLOL,Winter,0,16.04,Blue,Vantex Esports,oe:team:461a03a938047113d47b401e54c4499,complete,False,32.87,True,-0.0535136,-1.11,0.8824,0.3043,2483.5193,6.7546,1.0345,1112.7383,-836.0,-95.0,-87.0,-1.0,0,0,1,0,0,-1.0,1.0,3.0,-1.0,-5.0,-12.0
LOLTMNT03_353532,2026-03-06 21:09:12,LPLOL,Winter,0,16.04,Red,Otter Side,oe:team:42c66b75a01e703aa898e9c22ad6ce1,complete,True,32.87,True,0.0535136,1.11,0.8824,0.5781,3026.2272,7.4848,0.9128,1383.4077,836.0,95.0,87.0,1.0,1,1,0,1,1,1.0,-1.0,-3.0,1.0,5.0,12.0
LOLTMNT03_353533,2026-03-06 21:12:22,AC,,0,16.04,Blue,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,complete,False,41.37,True,0.0252678,0.91,0.4835,0.1692,2063.8598,9.9355,1.5955,1200.7252,801.0,2787.0,2062.0,45.0,1,0,0,0,0,-2.0,-1.0,1.0,-2.0,-5.0,-17.0
LOLTMNT03_353533,2026-03-06 21:12:22,AC,,0,16.04,Red,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,complete,True,41.37,True,-0.0252678,-0.91,0.4835,0.3143,2464.3755,10.6366,2.1273,1229.5407,-801.0,-2787.0,-2062.0,-45.0,0,1,1,1,1,2.0,1.0,-1.0,2.0,5.0,17.0
LOLTMNT03_353537,2026-03-06 22:04:35,LPLOL,Winter,0,16.04,Blue,Otter Side,oe:team:42c66b75a01e703aa898e9c22ad6ce1,complete,True,33.7,True,0.0263168,0.55,1.543,0.9199,3288.1602,8.2196,1.0089,1507.5668,-226.0,164.0,566.0,7.0,1,0,0,0,1,0.0,-1.0,3.0,1.0,4.0,17.0
LOLTMNT03_353537,2026-03-06 22:04:35,LPLOL,Winter,0,16.04,Red,Vantex Esports,oe:team:461a03a938047113d47b401e54c4499,complete,False,33.7,True,-0.0263168,-0.55,1.543,0.6231,3013.9466,7.9822,1.4837,1334.2136,226.0,-164.0,-566.0,-7.0,0,1,1,1,0,0.0,1.0,-3.0,-1.0,-4.0,-17.0
LOLTMNT03_353538,2026-03-06 22:12:43,AC,,0,16.04,Blue,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,complete,False,40.87,True,-0.0132427,-0.62,1.1011,0.4405,4037.6427,10.0082,1.2724,1264.5024,-933.0,-1795.0,-1428.0,27.0,0,1,0,0,0,0.0,-1.0,-1.0,-1.0,-1.0,4.0
LOLTMNT03_353538,2026-03-06 22:12:43,AC,,0,16.04,Red,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,complete,True,40.87,True,0.0132427,0.62,1.1011,0.6607,3903.4992,10.522,2.0065,1344.2985,933.0,1795.0,1428.0,-27.0,1,0,1,1,1,0.0,1.0,1.0,1.0,1.0,-4.0
LOLTMNT03_353541,2026-03-06 23:12:08,AC,,0,16.04,Blue,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,complete,False,33.3,True,-0.117666,-2.11,1.0511,0.3604,2156.3363,9.6096,1.4114,1251.4114,606.0,-2350.0,-346.0,21.0,1,0,1,0,0,-3.0,1.0,-1.0,0.0,-5.0,-16.0
LOLTMNT03_353541,2026-03-06 23:12:08,AC,,0,16.04,Red,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,complete,True,33.3,True,0.117666,2.11,1.0511,0.6907,3067.2372,10.8108,1.8919,1553.8438,-606.0,2350.0,346.0,-21.0,0,1,0,1,1,3.0,-1.0,1.0,0.0,5.0,16.0
LOLTMNT01_344582,2026-03-07 08:16:46,LJL,Winter,1,16.05,Blue,Rising Gaming,oe:team:aa1ddb996190d827c23e751513f9e73,complete,False,31.38,True,-0.029503,0.84,1.3702,0.5098,3377.3978,9.7504,1.402,1221.6038,1101.0,-526.0,-1842.0,16.0,0,1,1,0,1,-1.0,1.0,1.0,0.0,-2.0,3.0
LOLTMNT01_344582,2026-03-07 08:16:46,LJL,Winter,1,16.05,Red,RAYN Clocks,oe:team:d8e5b2802083135d9056d7d02d92f73,complete,True,31.38,True,0.029503,-0.84,1.3702,0.8603,3251.8853,8.7626,1.3064,1435.316,-1101.0,526.0,1842.0,-16.0,1,0,0,1,0,1.0,-1.0,-1.0,0.0,2.0,-3.0
LOLTMNT01_343550,2026-03-07 09:11:45,LJL,Winter,1,16.05,Blue,Rising Gaming,oe:team:aa1ddb996190d827c23e751513f9e73,complete,True,37.2,True,0.0977068,0.47,0.9946,0.5914,2869.3011,9.7043,1.8011,1340.5108,143.0,-419.0,-1788.0,-9.0,0,0,0,0,1,-1.0,-1.0,1.0,1.0,5.0,18.0
LOLTMNT01_343550,2026-03-07 09:11:45,LJL,Winter,1,16.05,Red,RAYN Clocks,oe:team:d8e5b2802083135d9056d7d02d92f73,complete,False,37.2,True,-0.0977068,-0.47,0.9946,0.4032,2874.6237,10.4839,1.5591,1089.1935,-143.0,419.0,1788.0,9.0,1,1,1,1,0,1.0,1.0,-1.0,-1.0,-5.0,-18.0
13133-13133_game_1,2026-03-07 09:12:06,LPL,Split 1,1,16.03,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,partial,True,32.72,False,0.0977336,,0.5196,0.3974,2356.4442,10.8202,1.8339,1376.271,,,,,1,1,0,1,0,4.0,1.0,3.0,1.0,8.0,
13133-13133_game_1,2026-03-07 09:12:06,LPL,Split 1,1,16.03,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,partial,False,32.72,False,-0.0977336,,0.5196,0.1223,1733.1533,10.1172,1.8645,1025.0433,,,,,0,0,0,0,0,-4.0,-1.0,-3.0,-1.0,-8.0,
LOLTMNT03_353546,2026-03-07 10:08:19,VCS,Spring,0,16.04,Blue,Ngựa Hí Esports,oe:team:8f0f0815d83d438e9a4f6df7b0c2d7c,complete,True,34.62,True,0.0735397,-1.69,1.9644,1.1555,4356.4564,9.4463,1.1555,1596.2542,-2982.0,-2871.0,-515.0,-48.0,0,0,0,0,1,1.0,-1.0,3.0,1.0,3.0,3.0
LOLTMNT03_353546,2026-03-07 10:08:19,VCS,Spring,0,16.04,Red,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,complete,False,34.62,True,-0.0735397,1.69,1.9644,0.8089,4141.3288,9.3885,1.6177,1383.2932,2982.0,2871.0,515.0,48.0,1,1,1,1,0,-1.0,1.0,-3.0,-1.0,-3.0,-3.0
13133-13133_game_2,2026-03-07 10:09:15,LPL,Split 1,1,16.03,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,partial,True,35.5,False,0.0619936,,0.5634,0.4225,2259.1268,11.8873,1.7746,1422.7042,,,,,0,0,0,1,0,2.0,-1.0,3.0,2.0,8.0,
13133-13133_game_2,2026-03-07 10:09:15,LPL,Split 1,1,16.03,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,partial,False,35.5,False,-0.0619936,,0.5634,0.1408,2007.662,11.0704,1.8873,1099.6056,,,,,1,1,0,0,0,-2.0,1.0,-3.0,-2.0,-8.0,
LOLTMNT01_344611,2026-03-07 10:11:47,LJL,Winter,1,16.05,Blue,RAYN Clocks,oe:team:d8e5b2802083135d9056d7d02d92f73,complete,True,49.97,True,-0.0545537,0.19,0.9206,0.5604,4136.938,11.0674,1.9213,1362.6084,-1492.0,-1195.0,-739.0,-60.0,0,0,1,0,1,0.0,1.0,-3.0,2.0,3.0,3.0
LOLTMNT01_344611,2026-03-07 10:11:47,LJL,Winter,1,16.05,Red,Rising Gaming,oe:team:aa1ddb996190d827c23e751513f9e73,complete,False,49.97,True,0.0545537,-0.19,0.9206,0.3602,3265.9973,10.2268,1.6011,1098.9526,1492.0,1195.0,739.0,60.0,1,1,0,1,0,0.0,-1.0,3.0,-2.0,-3.0,-3.0
13133-13133_game_3,2026-03-07 11:07:43,LPL,Split 1,1,16.03,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,partial,True,27.75,False,-0.0788874,,0.973,0.5045,2926.8108,10.0541,1.4775,1333.5135,,,,,0,0,0,1,0,0.0,1.0,3.0,-1.0,4.0,
13133-13133_game_3,2026-03-07 11:07:43,LPL,Split 1,1,16.03,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,partial,False,27.75,False,0.0788874,,0.973,0.4685,2748.2162,9.3333,1.5495,1179.4595,,,,,1,1,0,0,0,0.0,-1.0,-3.0,1.0,-4.0,
LOLTMNT03_352657,2026-03-07 11:22:09,VCS,Spring,0,16.04,Blue,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,complete,False,36.37,True,0.0171349,2.59,2.3373,0.8799,4570.3666,8.1393,1.1274,1462.2456,3547.0,6253.0,2974.0,124.0,1,0,1,1,0,-3.0,1.0,3.0,-1.0,-1.0,7.0
LOLTMNT03_352657,2026-03-07 11:22:09,VCS,Spring,0,16.04,Red,Ngựa Hí Esports,oe:team:8f0f0815d83d438e9a4f6df7b0c2d7c,complete,True,36.37,True,-0.0171349,-2.59,2.3373,1.4574,6114.8579,8.1393,1.0999,1612.9881,-3547.0,-6253.0,-2974.0,-124.0,0,1,0,0,1,3.0,-1.0,-3.0,1.0,1.0,-7.0
LOLTMNT01_343573,2026-03-07 11:44:11,LJL,Winter,1,16.05,Blue,NOVEX,oe:team:712397f5e921b372b59b907a485387e,complete,True,28.1,True,0.144549,4.71,0.9609,0.8541,2654.484,7.9715,1.1032,1553.452,3361.0,5877.0,3341.0,31.0,1,1,1,1,1,4.0,1.0,3.0,2.0,9.0,29.0
LOLTMNT01_343573,2026-03-07 11:44:11,LJL,Winter,1,16.05,Red,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,complete,False,28.1,True,-0.144549,-4.71,0.9609,0.1068,2052.1708,7.331,1.3879,1044.8399,-3361.0,-5877.0,-3341.0,-31.0,0,0,0,0,0,-4.0,-1.0,-3.0,-2.0,-9.0,-29.0
LOLTMNT03_352674,2026-03-07 12:20:41,VCS,Spring,0,16.04,Blue,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,complete,False,31.47,True,-0.255575,-2.66,1.1758,0.286,2867.8284,8.8347,1.2076,1125.0636,-1752.0,-1323.0,-457.0,-25.0,0,0,1,0,0,-3.0,1.0,-2.0,-1.0,-10.0,-36.0
LOLTMNT03_352674,2026-03-07 12:20:41,VCS,Spring,0,16.04,Red,MVK Esports Academy,oe:team:311b75248911cd31fe0c9cc0ba40215,complete,True,31.47,True,0.255575,2.66,1.1758,0.8898,3980.1165,9.661,1.589,1668.9407,1752.0,1323.0,457.0,25.0,1,1,0,1,1,3.0,-1.0,2.0,1.0,10.0,36.0
LOLTMNT01_343587,2026-03-07 12:37:05,LJL,Winter,1,16.05,Blue,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,complete,False,34.67,True,-0.103343,-0.32,0.75,0.2019,2305.875,9.1154,1.5577,1073.25,38.0,1231.0,692.0,-16.0,1,0,1,0,0,-3.0,1.0,3.0,-1.0,-4.0,-8.0
LOLTMNT01_343587,2026-03-07 12:37:05,LJL,Winter,1,16.05,Red,NOVEX,oe:team:712397f5e921b372b59b907a485387e,complete,True,34.67,True,0.103343,0.32,0.75,0.5481,2970.2596,9.1442,1.5,1414.9615,-38.0,-1231.0,-692.0,16.0,0,1,0,1,1,3.0,-1.0,-3.0,1.0,4.0,8.0
LOLTMNT03_353566,2026-03-07 13:24:24,VCS,Spring,0,16.04,Blue,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,complete,False,25.73,True,-0.155251,-3.55,1.0492,0.3497,2471.8912,8.9767,1.399,1056.4119,-2431.0,-4928.0,-3913.0,-89.0,0,0,0,0,0,-1.0,-1.0,-3.0,-1.0,-8.0,-27.0
LOLTMNT03_353566,2026-03-07 13:24:24,VCS,Spring,0,16.04,Red,MVK Esports Academy,oe:team:311b75248911cd31fe0c9cc0ba40215,complete,True,25.73,True,0.155251,3.55,1.0492,0.6995,2551.5155,8.6658,1.4378,1584.171,2431.0,4928.0,3913.0,89.0,1,1,1,1,1,1.0,1.0,3.0,1.0,8.0,27.0
LOLTMNT01_344737,2026-03-07 15:16:08,HW,,0,16.05,Blue,BRUTE,oe:team:ddb6aa775eebeffd5cc41ba5c35c6a1,complete,False,36.18,True,-0.00183293,-1.47,0.8567,0.4422,2916.0663,8.1253,1.0778,1036.4993,-838.0,-651.0,-782.0,-53.0,0,0,0,0,0,0.0,-1.0,-3.0,-1.0,-5.0,-18.0
LOLTMNT01_344737,2026-03-07 15:16:08,HW,,0,16.05,Red,Nightbirds,oe:team:785213aebf3ebc4bf4e9aeef665d698,complete,True,36.18,True,0.00183293,1.47,0.8567,0.4146,2389.8019,9.3966,1.6582,1213.3763,838.0,651.0,782.0,53.0,1,1,1,1,1,0.0,1.0,3.0,1.0,5.0,18.0
LOLTMNT06_171433,2026-03-07 16:14:27,PRM,Winter,0,16.04,Blue,G2 NORD,oe:team:1f1ed22b8cadc3bd717b2fbf0b63e62,complete,False,25.52,True,-0.2629,-4.66,0.8622,0.1568,1905.97,7.2894,0.9014,936.6427,-3702.0,-6447.0,-5630.0,-100.0,0,0,0,0,0,-4.0,-1.0,-3.0,-1.0,-10.0,-33.0
LOLTMNT06_171433,2026-03-07 16:14:27,PRM,Winter,0,16.04,Red,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,complete,True,25.52,True,0.2629,4.66,0.8622,0.7054,2785.3168,9.8759,1.2933,1540.1306,3702.0,6447.0,5630.0,100.0,1,1,1,1,1,4.0,1.0,3.0,1.0,10.0,33.0
LOLTMNT04_154039,2026-03-07 16:15:38,RL,Winter,0,16.05,Blue,Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,complete,False,30.15,True,-0.158482,-1.9,0.7297,0.1327,2386.6335,6.1028,0.995,1048.9884,17.0,-321.0,-623.0,11.0,0,0,0,0,0,-4.0,-1.0,3.0,-1.0,-7.0,-28.0
LOLTMNT04_154039,2026-03-07 16:15:38,RL,Winter,0,16.05,Red,Bomba Team,oe:team:7e0ec25b58b2ec01b75aacd41dac2c2,complete,True,30.15,True,0.158482,1.9,0.7297,0.597,3131.2106,8.7562,1.1609,1449.6517,-17.0,321.0,623.0,-11.0,1,1,1,1,1,4.0,1.0,-3.0,1.0,7.0,28.0
LOLTMNT01_344768,2026-03-07 16:24:03,HW,,0,16.05,Blue,Nightbirds,oe:team:785213aebf3ebc4bf4e9aeef665d698,complete,True,25.57,True,0.0712642,0.99,0.9778,0.5867,2994.8761,7.9791,1.2125,1451.9296,662.0,209.0,2229.0,82.0,0,0,1,1,1,0.0,1.0,3.0,1.0,5.0,19.0
LOLTMNT01_344768,2026-03-07 16:24:03,HW,,0,16.05,Red,BRUTE,oe:team:ddb6aa775eebeffd5cc41ba5c35c6a1,complete,False,25.57,True,-0.0712642,-0.99,0.9778,0.3911,2471.9296,7.4316,1.3299,1109.0222,-662.0,-209.0,-2229.0,-82.0,1,1,0,0,0,0.0,-1.0,-3.0,-1.0,-5.0,-19.0
LOLTMNT06_171438,2026-03-07 17:06:32,NLC,Winter,1,16.04,Blue,Arctic Pandas,oe:team:7a67af533c794adc567663f9512946e,complete,False,36.47,True,-0.0290043,-1.25,1.3985,0.6307,3789.1316,8.5009,1.2888,1264.223,-1666.0,-2599.0,-2862.0,-40.0,1,0,1,0,0,-1.0,1.0,3.0,-2.0,-5.0,-17.0
LOLTMNT06_171438,2026-03-07 17:06:32,NLC,Winter,1,16.04,Red,Verdant,oe:team:b33646d7b7b14dd6da17a88f6ddb592,complete,True,36.47,True,0.0290043,1.25,1.3985,0.7678,3615.4662,8.9122,1.4534,1482.3675,1666.0,2599.0,2862.0,40.0,0,1,0,1,1,1.0,-1.0,-3.0,2.0,5.0,17.0
LOLTMNT01_344786,2026-03-07 17:12:29,HW,,0,16.05,Blue,Nightbirds,oe:team:785213aebf3ebc4bf4e9aeef665d698,complete,True,29.52,True,0.0644907,2.26,0.8809,0.4743,2740.926,8.3343,0.9147,1445.895,1128.0,2095.0,2159.0,79.0,1,1,1,1,1,4.0,1.0,3.0,1.0,8.0,29.0
LOLTMNT01_344786,2026-03-07 17:12:29,HW,,0,16.05,Red,BRUTE,oe:team:ddb6aa775eebeffd5cc41ba5c35c6a1,complete,False,29.52,True,-0.0644907,-2.26,0.8809,0.4065,2401.5584,8.4359,1.2196,1099.8871,-1128.0,-2095.0,-2159.0,-79.0,0,0,0,0,0,-4.0,-1.0,-3.0,-1.0,-8.0,-29.0
LOLTMNT06_170356,2026-03-07 17:13:54,PRM,Winter,0,16.04,Blue,G2 NORD,oe:team:1f1ed22b8cadc3bd717b2fbf0b63e62,complete,True,28.65,True,0.167891,2.02,1.0122,0.8028,2610.2967,9.5637,1.5707,1495.3927,-563.0,2021.0,140.0,4.0,1,1,1,1,1,2.0,1.0,3.0,1.0,8.0,28.0
LOLTMNT06_170356,2026-03-07 17:13:54,PRM,Winter,0,16.04,Red,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,complete,False,28.65,True,-0.167891,-2.02,1.0122,0.2094,2191.1693,8.7958,1.2565,1020.4188,563.0,-2021.0,-140.0,-4.0,0,0,0,0,0,-2.0,-1.0,-3.0,-1.0,-8.0,-28.0
LOLTMNT04_154040,2026-03-07 17:16:22,RL,Winter,0,16.05,Blue,Bomba Team,oe:team:7e0ec25b58b2ec01b75aacd41dac2c2,complete,True,31.65,True,0.0657541,0.71,1.0742,0.6635,2933.3017,8.5624,1.327,1540.0316,825.0,917.0,-196.0,2.0,1,0,1,0,1,0.0,1.0,3.0,2.0,5.0,18.0
LOLTMNT04_154040,2026-03-07 17:16:22,RL,Winter,0,16.05,Red,Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,complete,False,31.65,True,-0.0657541,-0.71,1.0742,0.4107,1882.9384,8.5308,1.1374,1199.3049,-825.0,-917.0,196.0,-2.0,0,1,0,1,0,0.0,-1.0,-3.0,-2.0,-5.0,-18.0
LOLTMNT06_170358,2026-03-07 18:04:10,PRM,Winter,0,16.04,Blue,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,complete,False,30.77,True,-0.153635,-0.88,0.7801,0.2275,1572.6436,8.6782,1.0076,1034.8537,-66.0,-277.0,842.0,-2.0,1,1,1,0,1,-1.0,1.0,1.0,0.0,-4.0,-10.0
LOLTMNT06_170358,2026-03-07 18:04:10,PRM,Winter,0,16.04,Red,G2 NORD,oe:team:1f1ed22b8cadc3bd717b2fbf0b63e62,complete,True,30.77,True,0.153635,0.88,0.7801,0.5525,3085.4821,8.8407,1.4951,1450.0758,66.0,277.0,-842.0,2.0,0,0,0,1,0,1.0,-1.0,-1.0,0.0,4.0,10.0
LOLTMNT06_171440,2026-03-07 18:05:13,NLC,Winter,1,16.04,Blue,Verdant,oe:team:b33646d7b7b14dd6da17a88f6ddb592,complete,True,26.37,True,0.17826,3.26,0.7585,0.6448,2550.2276,7.8887,1.0619,1454.1087,1690.0,5002.0,4858.0,74.0,0,1,1,1,1,4.0,1.0,3.0,1.0,8.0,28.0
LOLTMNT06_171440,2026-03-07 18:05:13,NLC,Winter,1,16.04,Red,Arctic Pandas,oe:team:7a67af533c794adc567663f9512946e,complete,False,26.37,True,-0.17826,-3.26,0.7585,0.1138,1409.6587,8.0405,1.2137,939.8609,-1690.0,-5002.0,-4858.0,-74.0,1,0,0,0,0,-4.0,-1.0,-3.0,-1.0,-8.0,-28.0
LOLTMNT04_153032,2026-03-07 18:19:57,RL,Winter,0,16.05,Blue,Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,complete,True,26.8,True,0.179,3.28,1.306,0.9328,3197.5746,7.3881,1.0075,1659.3657,2128.0,3866.0,1892.0,22.0,1,1,1,1,1,4.0,1.0,-1.0,1.0,7.0,25.0
